"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"752","squirrel 7","right lever","both paws","flinch",42,3.73766961828337,"Crow","F","P","both paws"
"753","squirrel 7","left lever","right paw","flinch",68,4.21950770517611,"Crow","F","P","one paw"
"754","squirrel 7","right lever","right paw","exit",5,1.6094379124341,"Crow","F","P","one paw"
"755","squirrel 7","right lever","right paw","no reaction",43,3.76120011569356,"Crow","F","P","one paw"
"756","squirrel 7","right lever","both paws","exit",55,4.00733318523247,"Crow","F","P","both paws"
"757","squirrel 7","right lever","both paws","no reaction",45,3.80666248977032,"Crow","F","P","both paws"
"758","squirrel 7","left lever","both paws","flinch",73,4.29045944114839,"Crow","F","P","both paws"
"759","squirrel 7","left lever","right paw","exit",28,3.3322045101752,"Crow","F","P","one paw"
"760","squirrel 7","left lever","left paw","alert",35,3.55534806148941,"Crow","F","P","one paw"
"761","squirrel 7","left lever","both paws","exit",29,3.36729582998647,"Crow","F","P","both paws"
"762","squirrel 7","left lever","right paw","exit",13,2.56494935746154,"Crow","F","P","one paw"
"763","squirrel 7","right lever","right paw","flinch",53,3.97029191355212,"Crow","F","P","one paw"
"764","squirrel 7","right lever","right paw","exit",3,1.09861228866811,"Crow","F","P","one paw"
"765","squirrel 7","right lever","left paw","exit",7,1.94591014905531,"Crow","F","P","one paw"
"766","squirrel 7","left lever","both paws","no reaction",54,3.98898404656427,"Crow","F","P","both paws"
"767","squirrel 7","left lever","left paw","exit",23,3.13549421592915,"Crow","F","P","one paw"
"768","squirrel 7","right lever","left paw","no reaction",48,3.87120101090789,"Crow","F","P","one paw"
"769","squirrel 7","right lever","right paw","no reaction",40,3.68887945411394,"Crow","F","P","one paw"
"770","squirrel 7","right lever","left paw","flinch",56,4.02535169073515,"Crow","F","P","one paw"
"771","squirrel 7","left lever","left paw","exit",50,3.91202300542815,"Crow","F","P","one paw"
"772","squirrel 7","right lever","right paw","flinch",51,3.93182563272433,"Crow","F","P","one paw"
"773","squirrel 7","left lever","left paw","exit",69,4.23410650459726,"Crow","F","P","one paw"
"774","squirrel 7","left lever","left paw","flinch",36,3.58351893845611,"Crow","F","P","one paw"
"775","squirrel 7","left lever","left paw","exit",8,2.07944154167984,"Crow","F","P","one paw"
"776","squirrel 7","left lever","both paws","no reaction",66,4.18965474202643,"Crow","F","P","both paws"
"777","squirrel 7","right lever","right paw","exit",9,2.19722457733622,"Crow","F","P","one paw"
"778","squirrel 7","right lever","right paw","exit",21,3.04452243772342,"Crow","F","P","one paw"
"779","squirrel 7","right lever","right paw","exit",41,3.71357206670431,"Crow","F","P","one paw"
"780","squirrel 7","left lever","left paw","no reaction",67,4.20469261939097,"Crow","F","P","one paw"
"781","squirrel 7","left lever","both paws","flinch",30,3.40119738166216,"Crow","F","P","both paws"
"782","squirrel 7","right lever","right paw","no reaction",47,3.85014760171006,"Crow","F","P","one paw"
"783","squirrel 7","left lever","left paw","alert",34,3.52636052461616,"Crow","F","P","one paw"
"784","squirrel 7","left lever","both paws","exit",33,3.49650756146648,"Crow","F","P","both paws"
"785","squirrel 7","left lever","both paws","flinch",63,4.14313472639153,"Crow","F","P","both paws"
"786","squirrel 7","left lever","right paw","exit",1,0,"Crow","F","P","one paw"
"787","squirrel 7","left lever","right paw","exit",2,0.693147180559945,"Crow","F","P","one paw"
"788","squirrel 7","left lever","left paw","exit",19,2.94443897916644,"Crow","F","P","one paw"
"789","squirrel 7","right lever","right paw","no reaction",52,3.95124371858143,"Crow","F","P","one paw"
"790","squirrel 7","left lever","left paw","no reaction",37,3.61091791264422,"Crow","F","P","one paw"
"791","squirrel 7","right lever","right paw","exit",46,3.8286413964891,"Crow","F","P","one paw"
"792","squirrel 7","left lever","right paw","exit",26,3.25809653802148,"Crow","F","P","one paw"
"793","squirrel 7","left lever","right paw","exit",12,2.484906649788,"Crow","F","P","one paw"
"794","squirrel 7","right lever","right paw","exit",27,3.29583686600433,"Crow","F","P","one paw"
"795","squirrel 7","left lever","both paws","exit",62,4.12713438504509,"Crow","F","P","both paws"
"796","squirrel 7","left lever","both paws","flinch",32,3.46573590279973,"Crow","F","P","both paws"
"797","squirrel 7","left lever","right paw","exit",6,1.79175946922805,"Crow","F","P","one paw"
"798","squirrel 7","right lever","right paw","flinch",49,3.89182029811063,"Crow","F","P","one paw"
"799","squirrel 7","left lever","left paw","no reaction",72,4.27666611901606,"Crow","F","P","one paw"
"800","squirrel 7","left lever","both paws","no reaction",61,4.11087386417331,"Crow","F","P","both paws"
"801","squirrel 7","left lever","both paws","no reaction",64,4.15888308335967,"Crow","F","P","both paws"
"802","squirrel 7","left lever","both paws","no reaction",65,4.17438726989564,"Crow","F","P","both paws"
"803","squirrel 7","left lever","right paw","exit",4,1.38629436111989,"Crow","F","P","one paw"
"804","squirrel 7","left lever","left paw","exit",14,2.63905732961526,"Crow","F","P","one paw"
"805","squirrel 7","left lever","left paw","exit",10,2.30258509299405,"Crow","F","P","one paw"
"806","squirrel 7","right lever","right paw","exit",11,2.39789527279837,"Crow","F","P","one paw"
"807","squirrel 7","left lever","both paws","exit",18,2.89037175789616,"Crow","F","P","both paws"
"808","squirrel 7","left lever","left paw","exit",17,2.83321334405622,"Crow","F","P","one paw"
"809","squirrel 7","left lever","left paw","exit",31,3.43398720448515,"Crow","F","P","one paw"
"810","squirrel 7","right lever","right paw","exit",16,2.77258872223978,"Crow","F","P","one paw"
"811","squirrel 7","left lever","right paw","exit",70,4.24849524204936,"Crow","F","P","one paw"
"812","squirrel 7","left lever","left paw","no reaction",71,4.26267987704132,"Crow","F","P","one paw"
"813","squirrel 7","right lever","left paw","exit",57,4.04305126783455,"Crow","F","P","one paw"
"814","squirrel 7","right lever","both paws","exit",20,2.99573227355399,"Crow","F","P","both paws"
"815","squirrel 7","right lever","both paws","exit",59,4.07753744390572,"Crow","F","P","both paws"
"816","squirrel 7","left lever","both paws","flinch",60,4.0943445622221,"Crow","F","P","both paws"
"817","squirrel 7","left lever","both paws","alert",39,3.66356164612965,"Crow","F","P","both paws"
"818","squirrel 7","left lever","left paw","no reaction",58,4.06044301054642,"Crow","F","P","one paw"
"819","squirrel 7","left lever","left paw","exit",24,3.17805383034795,"Crow","F","P","one paw"
"820","squirrel 7","right lever","right paw","exit",15,2.70805020110221,"Crow","F","P","one paw"
"821","squirrel 7","left lever","right paw","flinch",38,3.63758615972639,"Crow","F","P","one paw"
"822","squirrel 7","right lever","right paw","exit",22,3.09104245335832,"Crow","F","P","one paw"
"823","squirrel 7","left lever","both paws","exit",25,3.2188758248682,"Crow","F","P","both paws"
"824","squirrel 8","left lever","right paw","exit",14,2.63905732961526,"Crow","F","P","one paw"
"825","squirrel 8","left lever","both paws","exit",2,0.693147180559945,"Crow","F","P","both paws"
"826","squirrel 8","left lever","both paws","exit",13,2.56494935746154,"Crow","F","P","both paws"
"827","squirrel 8","right lever","right paw","exit",9,2.19722457733622,"Crow","F","P","one paw"
"828","squirrel 8","right lever","left paw","exit",10,2.30258509299405,"Crow","F","P","one paw"
"829","squirrel 8","left lever","both paws","exit",1,0,"Crow","F","P","both paws"
"830","squirrel 8","right lever","both paws","exit",5,1.6094379124341,"Crow","F","P","both paws"
"831","squirrel 8","left lever","left paw","exit",3,1.09861228866811,"Crow","F","P","one paw"
"832","squirrel 8","right lever","both paws","flinch",15,2.70805020110221,"Crow","F","P","both paws"
"833","squirrel 8","left lever","both paws","flinch",12,2.484906649788,"Crow","F","P","both paws"
"834","squirrel 8","right lever","right paw","exit",8,2.07944154167984,"Crow","F","P","one paw"
"835","squirrel 8","left lever","left paw","exit",16,2.77258872223978,"Crow","F","P","one paw"
"836","squirrel 8","left lever","left paw","exit",4,1.38629436111989,"Crow","F","P","one paw"
"837","squirrel 8","left lever","left paw","exit",11,2.39789527279837,"Crow","F","P","one paw"
"838","squirrel 8","right lever","right paw","exit",7,1.94591014905531,"Crow","F","P","one paw"
"839","squirrel 8","right lever","right paw","exit",6,1.79175946922805,"Crow","F","P","one paw"
"840","squirrel 9","left lever","right paw","exit",7,1.94591014905531,"Crow","F","P","one paw"
"841","squirrel 9","left lever","both paws","exit",10,2.30258509299405,"Crow","F","P","both paws"
"842","squirrel 9","right lever","right paw","exit",3,1.09861228866811,"Crow","F","P","one paw"
"843","squirrel 9","right lever","both paws","exit",4,1.38629436111989,"Crow","F","P","both paws"
"844","squirrel 9","left lever","left paw","exit",8,2.07944154167984,"Crow","F","P","one paw"
"845","squirrel 9","right lever","right paw","exit",2,0.693147180559945,"Crow","F","P","one paw"
"846","squirrel 9","left lever","both paws","exit",1,0,"Crow","F","P","both paws"
"847","squirrel 9","left lever","both paws","exit",6,1.79175946922805,"Crow","F","P","both paws"
"848","squirrel 9","right lever","both paws","exit",11,2.39789527279837,"Crow","F","P","both paws"
"849","squirrel 9","left lever","right paw","exit",13,2.56494935746154,"Crow","F","P","one paw"
"850","squirrel 9","left lever","both paws","exit",5,1.6094379124341,"Crow","F","P","both paws"
"851","squirrel 9","left lever","both paws","exit",12,2.484906649788,"Crow","F","P","both paws"
"852","squirrel 9","left lever","both paws","exit",9,2.19722457733622,"Crow","F","P","both paws"
"853","squirrel 10","right lever","both paws","no reaction",24,3.17805383034795,"Paradise","M","A","both paws"
"854","squirrel 10","left lever","right paw","exit",20,2.99573227355399,"Paradise","M","A","one paw"
"855","squirrel 10","right lever","right paw","exit",15,2.70805020110221,"Paradise","M","A","one paw"
"856","squirrel 10","left lever","left paw","exit",18,2.89037175789616,"Paradise","M","A","one paw"
"857","squirrel 10","right lever","right paw","exit",5,1.6094379124341,"Paradise","M","A","one paw"
"858","squirrel 10","left lever","left paw","exit",11,2.39789527279837,"Paradise","M","A","one paw"
"859","squirrel 10","right lever","both paws","no reaction",28,3.3322045101752,"Paradise","M","A","both paws"
"860","squirrel 10","right lever","right paw","no reaction",22,3.09104245335832,"Paradise","M","A","one paw"
"861","squirrel 10","right lever","left paw","exit",19,2.94443897916644,"Paradise","M","A","one paw"
"862","squirrel 10","right lever","both paws","no reaction",23,3.13549421592915,"Paradise","M","A","both paws"
"863","squirrel 10","right lever","right paw","exit",10,2.30258509299405,"Paradise","M","A","one paw"
"864","squirrel 10","right lever","right paw","no reaction",27,3.29583686600433,"Paradise","M","A","one paw"
"865","squirrel 10","left lever","left paw","exit",21,3.04452243772342,"Paradise","M","A","one paw"
"866","squirrel 10","left lever","left paw","exit",4,1.38629436111989,"Paradise","M","A","one paw"
"867","squirrel 10","left lever","left paw","flinch",26,3.25809653802148,"Paradise","M","A","one paw"
"868","squirrel 10","left lever","right paw","exit",6,1.79175946922805,"Paradise","M","A","one paw"
"869","squirrel 10","right lever","both paws","flinch",14,2.63905732961526,"Paradise","M","A","both paws"
"870","squirrel 10","left lever","left paw","exit",2,0.693147180559945,"Paradise","M","A","one paw"
"871","squirrel 10","right lever","left paw","exit",3,1.09861228866811,"Paradise","M","A","one paw"
"872","squirrel 10","right lever","right paw","exit",17,2.83321334405622,"Paradise","M","A","one paw"
"873","squirrel 10","right lever","both paws","no reaction",25,3.2188758248682,"Paradise","M","A","both paws"
"874","squirrel 10","right lever","both paws","exit",16,2.77258872223978,"Paradise","M","A","both paws"
"875","squirrel 10","right lever","right paw","exit",1,0,"Paradise","M","A","one paw"
"876","squirrel 10","right lever","right paw","exit",8,2.07944154167984,"Paradise","M","A","one paw"
"877","squirrel 10","right lever","right paw","exit",9,2.19722457733622,"Paradise","M","A","one paw"
"878","squirrel 10","right lever","right paw","exit",13,2.56494935746154,"Paradise","M","A","one paw"
"879","squirrel 10","right lever","right paw","exit",7,1.94591014905531,"Paradise","M","A","one paw"
"880","squirrel 10","left lever","right paw","flinch",12,2.484906649788,"Paradise","M","A","one paw"
"881","squirrel 11","right lever","both paws","no reaction",56,4.02535169073515,"Crow","F","A","both paws"
"882","squirrel 11","right lever","right paw","no reaction",29,3.36729582998647,"Crow","F","A","one paw"
"883","squirrel 11","right lever","both paws","no reaction",38,3.63758615972639,"Crow","F","A","both paws"
"884","squirrel 11","right lever","both paws","no reaction",11,2.39789527279837,"Crow","F","A","both paws"
"885","squirrel 11","left lever","both paws","no reaction",10,2.30258509299405,"Crow","F","A","both paws"
"886","squirrel 11","right lever","both paws","no reaction",2,0.693147180559945,"Crow","F","A","both paws"
"887","squirrel 11","left lever","both paws","no reaction",4,1.38629436111989,"Crow","F","A","both paws"
"888","squirrel 11","right lever","both paws","no reaction",55,4.00733318523247,"Crow","F","A","both paws"
"889","squirrel 11","left lever","both paws","no reaction",58,4.06044301054642,"Crow","F","A","both paws"
"890","squirrel 11","right lever","both paws","no reaction",30,3.40119738166216,"Crow","F","A","both paws"
"891","squirrel 11","right lever","both paws","no reaction",12,2.484906649788,"Crow","F","A","both paws"
"892","squirrel 11","right lever","both paws","alert",20,2.99573227355399,"Crow","F","A","both paws"
"893","squirrel 11","left lever","both paws","no reaction",34,3.52636052461616,"Crow","F","A","both paws"
